home_club_name,win_rate,avg_goal_diff
ZFC Meuselwitz,,-5.0
ZOV Moscow,,-1.0
Zagłębie Lubin Spółka Akcyjna,,0.24324324324324326
Zalaegerszegi TE FC,,-1.0
Zambia,,-1.5
Zamora CF,,-0.875
Zaria Balti,,0.5
Zawisza Bydgoszcz,,-2.0
Zeilbergse Sport Vereniging,,-4.0
Zelvia,,0.7857142857142857
Zenit Izhevsk,,0.17647058823529413
Zenit Penza,,-1.1666666666666667
Zhasmin Mikhaylovsk,,-4.0
Zhemchuzhina Yalta,,-2.0
Zhemchuzhyna Odesa,,-2.0
Zhemchuzhyna Yalta (- 2014),,0.5
Zhetysu Taldykorgan,,0.0
Zimbabwe,,-1.0
Zira FC,,0.375
Zirka Kropyvnytskyi,,-0.09375
Znamya Noginsk,,-0.7777777777777778
Znamya Truda Orekhovo-Zuevo,,-0.1875
Zorkiy Krasnogorsk,,1.0
Zvezda Perm,,0.6
Zvezda St. Petersburg,,0.0
Águilas FC,,-1.0
Çaykur Rizespor Kulübü,0.4,0.11282051282051282
Écija Balompié,,-0.5
ÍBV Vestmannaeyjar,,-0.75
ÍF Fuglafjördur,,-1.0
Öresund Klubfodbold,,-5.0
Örgryte IS,,-0.4
Östers IF,,-0.5333333333333333
Östersunds FK,,0.7142857142857143
Østre Boldklub,,-4.0
Újpest FC,,0.5
Ümraniyespor,,-0.3888888888888889
İstanbul Başakşehir Futbol Kulübü,0.5378787878787878,0.7727272727272727
Železničar Pančevo,,0.6
"Футбольный клуб ""Локомотив"" Москва",0.5132075471698113,0.5283018867924528
