club_id,club_code,name,domestic_competition_id,total_market_value,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,net_transfer_record,coach_name,last_season,filename,url
1247,colorado-rapids,Colorado Rapids,MLS1,,30,24.0,17,56.7,7,Dick's Sporting Goods Park,33680,€-4.41m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/colorado-rapids/startseite/verein/1247
12574,club-deportivo-godoy-cruz-antonio-tomba,CD Godoy Cruz Antonio Tomba,ARG1,,31,25.7,2,6.5,0,Feliciano Gambarte,23000,+€8.69m,Daniel Oldrá,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/club-deportivo-godoy-cruz-antonio-tomba/startseite/verein/12574
126,caykur-rizespor,Çaykur Rizespor Kulübü,TR1,,25,26.8,15,60.0,8,Çaykur Didi,14879,€-3.75m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/caykur-rizespor/startseite/verein/126
1268,ado-den-haag,ADO Den Haag,NL1,,34,23.5,9,26.5,4,Bingoal Stadion,15000,+-0,,2020,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/ado-den-haag/startseite/verein/1268
1269,pec-zwolle,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,NL1,,27,24.3,8,29.6,3,MAC³PARK stadion,14000,+€375k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/pec-zwolle/startseite/verein/1269
127,sc-paderborn-07,SC Paderborn 07,L1,,26,25.7,5,19.2,1,Home Deluxe Arena,15000,€-450k,,2019,../data/raw/transfermarkt-scraper/2019/clubs.json.gz,https://www.transfermarkt.co.uk/sc-paderborn-07/startseite/verein/127
128,ao-xanthi,AO Xanthi,GR1,,0,,0,,0,Xanthi Arena,7361,+-0,,2019,../data/raw/transfermarkt-scraper/2019/clubs.json.gz,https://www.transfermarkt.co.uk/ao-xanthi/startseite/verein/128
1283,fc-emmen,FC Emmen,NL1,,17,25.6,6,35.3,0,De Oude Meerdijk,8309,+-0,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/fc-emmen/startseite/verein/1283
1286,club-atletico-newells-old-boys,Club Atlético Newell’s Old Boys,ARG1,,32,26.3,6,18.8,0,Marcelo Bielsa,49000,+€3.20m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/club-atletico-newells-old-boys/startseite/verein/1286
1293,tromso-il,Tromsø Idrettslag,NO1,,22,24.7,6,27.3,3,Romssa Arena,7500,€-665k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/tromso-il/startseite/verein/1293
13,atletico-madrid,Club Atlético de Madrid S.A.D.,ES1,,23,27.8,16,69.6,18,Riyadh Air Metropolitano,70460,€-85.45m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/atletico-madrid/startseite/verein/13
130,parma-calcio-1913,Parma Calcio 1913,IT1,,25,24.7,19,76.0,2,Ennio Tardini,22352,+€42.29m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/parma-calcio-1913/startseite/verein/130
1301,cs-maritimo,CS Marítimo,PO1,,29,27.2,19,65.5,2,Estádio do Marítimo,10600,+€200k,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/cs-maritimo/startseite/verein/1301
1304,heracles-almelo,Heracles Almelo,NL1,,31,25.9,17,54.8,4,Asito Stadion,12242,+€3.00m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/heracles-almelo/startseite/verein/1304
131,fc-barcelona,Futbol Club Barcelona,ES1,,24,25.9,11,45.8,19,Spotify Camp Nou,62657,+€3.70m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-barcelona/startseite/verein/131
132,nac-breda,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,NL1,,28,26.2,19,67.9,3,Rat Verlegh Stadion,20500,€-925k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/nac-breda/startseite/verein/132
1321,sk-dynamo-ceske-budejovice,SK Dynamo Ceske Budejovice,TS1,,35,23.3,19,54.3,0,Fotbalový stadion Střelecký ostrov,6746,+€565k,Jiri Lerch,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/sk-dynamo-ceske-budejovice/startseite/verein/1321
1322,fk-jablonec,FK Jablonec a.s.,TS1,,28,27.4,16,57.1,2,Střelnice,6108,+€4.79m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fk-jablonec/startseite/verein/1322
133,sc-cambuur-leeuwarden,SC Cambuur Leeuwarden,NL1,,16,23.1,4,25.0,3,Cambuurstadion,10250,+-0,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/sc-cambuur-leeuwarden/startseite/verein/133
13353,club-tijuana,Club Tijuana Xoloitzcuintles de Caliente,MEX1,,24,27.3,10,41.7,5,Estadio Caliente,29333,+€4.92m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/club-tijuana/startseite/verein/13353
13726,mfk-karvina,MFK Karvina,TS1,,29,23.4,13,44.8,1,Městský stadion,4833,+€975k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/mfk-karvina/startseite/verein/13726
1387,acn-siena-1904,Siena FC,IT1,,20,25.5,2,10.0,0,Artemio Franchi,15373,+-0,,2012,../data/raw/transfermarkt-scraper/2012/clubs.json.gz,https://www.transfermarkt.co.uk/acn-siena-1904/startseite/verein/1387
1390,cagliari-calcio,Cagliari Calcio,IT1,,29,25.6,14,48.3,6,Unipol Domus,16416,+€800k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/cagliari-calcio/startseite/verein/1390
14,fk-austria-wien,Fußballklub Austria Wien,A1,,31,25.4,8,25.8,3,Generali Arena,15600,+€1.57m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fk-austria-wien/startseite/verein/14
1403,santos-laguna,Club Santos Laguna S. A. de C. V.,MEX1,,27,26.5,10,37.0,2,Estadio Territorio Santos Modelo Corona,29237,€-2.95m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/santos-laguna/startseite/verein/1403
141,galatasaray-istanbul,Galatasaray Spor Kulübü,TR1,,29,27.1,16,55.2,18,Ali Sami Yen Spor Kompleksi RAMS Park,53978,€-139.57m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/galatasaray-istanbul/startseite/verein/141
1411,raec-mons,RAEC Mons (- 2015),BE1,,0,,0,,0,Stade Charles Tondreau,12662,+-0,,2013,../data/raw/transfermarkt-scraper/2013/clubs.json.gz,https://www.transfermarkt.co.uk/raec-mons/startseite/verein/1411
1416,amiens-sc,Amiens SC,FR1,,24,24.1,10,41.7,7,Stade Crédit Agricole la Licorne,12999,+€700k,,2019,../data/raw/transfermarkt-scraper/2019/clubs.json.gz,https://www.transfermarkt.co.uk/amiens-sc/startseite/verein/1416
14171,thonon-evian-grand-geneve-fc,Thonon Évian Grand Genève FC,FR1,,27,27.4,6,22.2,1,Stade Camille Fournier,2500,+-0,,2014,../data/raw/transfermarkt-scraper/2014/clubs.json.gz,https://www.transfermarkt.co.uk/thonon-evian-grand-geneve-fc/startseite/verein/14171
1418,club-atletico-rosario-central,Club Atlético Rosario Central,ARG1,,29,27.3,5,17.2,4,Gigante de Arroyito,46755,€-285k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/club-atletico-rosario-central/startseite/verein/1418
142,real-saragossa,Real Zaragoza,ES1,,23,26.0,6,26.1,1,La Romareda,33608,+€30k,,2012,../data/raw/transfermarkt-scraper/2012/clubs.json.gz,https://www.transfermarkt.co.uk/real-saragossa/startseite/verein/142
1420,sco-angers,Angers Sporting Club de l'Ouest,FR1,,24,26.0,14,58.3,7,Stade Raymond-Kopa,19350,+€20.25m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/sco-angers/startseite/verein/1420
1421,stade-reims,Stade Reims,FR1,,24,24.0,19,79.2,7,Stade Auguste-Delaune,20519,+€81.98m,Luka Elsner,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/stade-reims/startseite/verein/1421
1423,fc-valenciennes,Valenciennes FC,FR1,,30,23.6,15,50.0,5,Stade du Hainaut,25000,+€2.52m,,2013,../data/raw/transfermarkt-scraper/2013/clubs.json.gz,https://www.transfermarkt.co.uk/fc-valenciennes/startseite/verein/1423
1426,vvv-venlo,VVV-Venlo,NL1,,28,22.9,7,25.0,0,Covebo Stadion - De Koel,8000,+-0,,2020,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/vvv-venlo/startseite/verein/1426
1429,cesena-fc,Cesena FC,IT1,,28,26.0,4,14.3,0,Orogel Stadium - Dino Manuzzi,23860,+€335k,,2014,../data/raw/transfermarkt-scraper/2014/clubs.json.gz,https://www.transfermarkt.co.uk/cesena-fc/startseite/verein/1429
1434,sc-telstar,Sportclub Telstar,NL1,,27,25.3,6,22.2,3,BUKO Stadion,5338,€-400k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/sc-telstar/startseite/verein/1434
1435,go-ahead-eagles-deventer,Go Ahead Eagles,NL1,,29,24.8,15,51.7,3,De Adelaarshorst,10400,+€1.75m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/go-ahead-eagles-deventer/startseite/verein/1435
1436,sc-beira-mar,SC Beira-Mar,PO1,,26,26.6,8,30.8,0,Estádio Municipal de Aveiro,32830,+-0,,2012,../data/raw/transfermarkt-scraper/2012/clubs.json.gz,https://www.transfermarkt.co.uk/sc-beira-mar/startseite/verein/1436
144,hnk-rijeka,Hrvatski Nogometni Klub Rijeka,KR1,,34,25.0,19,55.9,7,Stadion Rujevica,8136,€-1.55m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/hnk-rijeka/startseite/verein/144
1444,racing-club,Racing Club Asociación Civil de Avellaneda,ARG1,,30,26.3,4,13.3,2,Presidente Perón,55000,+€10.17m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/racing-club/startseite/verein/1444
1455,fc-dordrecht,FC Dordrecht,NL1,,29,23.3,12,41.4,1,Matchoholic Stadion,4235,+-0,,2014,../data/raw/transfermarkt-scraper/2014/clubs.json.gz,https://www.transfermarkt.co.uk/fc-dordrecht/startseite/verein/1455
14554,club-atletico-tucuman,Club Atlético Tucumán,ARG1,,31,26.7,6,19.4,0,Monumental José Fierro,35200,+€2.11m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/club-atletico-tucuman/startseite/verein/14554
14589,fk-orenburg,FC Orenburg,RU1,,31,25.3,13,41.9,3,Gazovik,10046,+€3.57m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fk-orenburg/startseite/verein/14589
14602,aa-estudiantes-de-rio-cuarto,Asociación Atlética Estudiantes,ARG1,,35,28.0,2,5.7,0,Antonio Candini,12000,+€260k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/aa-estudiantes-de-rio-cuarto/startseite/verein/14602
14649,boyaca-chico-fc,Boyacá Chicó FC,COL1,,29,25.7,0,,0,Estadio de la Independencia,20630,+-0,Jhon Jaime Gómez,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/boyaca-chico-fc/startseite/verein/14649
1465,gd-estoril-praia,Grupo Desportivo Estoril Praia,PO1,,24,26.4,14,58.3,6,Estádio António Coimbra da Mota,5094,+€2.30m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/gd-estoril-praia/startseite/verein/1465
1467,goztepe,Göztepe Sportif Yatırımlar A.Ş.,TR1,,27,25.6,14,51.9,4,Gürsel Aksel Stadyumu,23376,+€22.10m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/goztepe/startseite/verein/1467
14680,ad-union-magdalena,Unión Magdalena,COL1,,26,23.1,2,7.7,0,Estadio Sierra Nevada (Santa Marta),16126,+-0,Álvaro Hernández,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/ad-union-magdalena/startseite/verein/14680
14687,gimnasia-y-esgrima-de-mendoza,Club Atlético Gimnasia y Esgrima de Mendoza,ARG1,,32,27.3,4,12.5,0,Víctor Antonio Legrotaglie,14000,€-840k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/gimnasia-y-esgrima-de-mendoza/startseite/verein/14687
148,tottenham-hotspur,Tottenham Hotspur Football Club,GB1,,30,25.8,22,73.3,19,Tottenham Hotspur Stadium,62850,€-182.90m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/tottenham-hotspur/startseite/verein/148
1496,fk-pardubice,FK Pardubice,TS1,,33,24.7,12,36.4,2,Stadion Arnošta Košťála,4620,€-3.00m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fk-pardubice/startseite/verein/1496
15,bayer-04-leverkusen,Bayer 04 Leverkusen Fußball,L1,,27,26.7,21,77.8,12,BayArena,30210,+€31.70m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/bayer-04-leverkusen/startseite/verein/15
150,real-betis-sevilla,Real Betis Balompié S.A.D.,ES1,,27,29.3,13,48.1,9,La Cartuja,71374,€-875k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/real-betis-sevilla/startseite/verein/150
1506,kardemir-karabukspor,Kardemir Karabükspor,TR1,,0,,0,,0,Dr. Necmettin Şeyhoğlu,12400,+-0,,2017,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/kardemir-karabukspor/startseite/verein/1506
1519,dundee-united-fc,Dundee United Football Club,SC1,,23,26.0,16,69.6,6,Tannadice Park,14223,+€200k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/dundee-united-fc/startseite/verein/1519
152,samsunspor,Samsunspor,TR1,,34,25.1,17,50.0,4,Samsun Yeni 19 Mayıs,34303,€-9.40m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/samsunspor/startseite/verein/152
15276,fk-spartak-subotica,Fudbalski Klub Spartak Ždrepčeva krv,SER1,,31,25.1,18,58.1,0,Gradski stadion Subotica,13020,+€1.30m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fk-spartak-subotica/startseite/verein/15276
1531,fc-elche,Elche Club de Fútbol S.A.D.,ES1,,26,26.9,10,38.5,2,Manuel Martínez Valero,31388,+€22.90m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-elche/startseite/verein/1531
1533,sd-eibar,SD Eibar,ES1,,26,28.3,5,19.2,0,Ipurua,8164,+€2.60m,,2020,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/sd-eibar/startseite/verein/1533
157,kaa-gent,Koninklijke Atletiek Associatie Gent,BE1,,30,24.3,18,60.0,6,Planet Group arena,20185,+€17.85m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/kaa-gent/startseite/verein/157
159,roter-stern-belgrad,Fudbalski klub Crvena zvezda Beograd,SER1,,31,25.4,15,48.4,14,Rajko Mitić,51755,+€27.60m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/roter-stern-belgrad/startseite/verein/159
15906,bruk-bet-termalica-nieciecza,Termalica Bruk-Bet Nieciecza Klub Sportowy,PL1,,27,27.1,9,33.3,0,Stadion Bruk-Bet,4653,€-100k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/bruk-bet-termalica-nieciecza/startseite/verein/15906
16,borussia-dortmund,Borussia Dortmund,L1,,26,26.5,14,53.8,16,SIGNAL IDUNA PARK,81365,€-23.20m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/borussia-dortmund/startseite/verein/16
162,as-monaco,Association sportive de Monaco Football Club,FR1,,28,26.0,28,100.0,12,Stade Louis-II,18525,+€135.57m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/as-monaco/startseite/verein/162
16239,desna-chernigiv,Desna Chernigiv,UKR1,,0,,0,,0,Stadion im. Yuriya Gagarina,12060,+-0,,2021,../data/raw/transfermarkt-scraper/2021/clubs.json.gz,https://www.transfermarkt.co.uk/desna-chernigiv/startseite/verein/16239
16245,fk-sevastopol,FK Sevastopol (- 2014),UKR1,,0,,0,,0,SK Sevastopol,5826,+-0,,2013,../data/raw/transfermarkt-scraper/2013/clubs.json.gz,https://www.transfermarkt.co.uk/fk-sevastopol/startseite/verein/16245
16247,pfk-stal-kamyanske,PFK Stal Kamyanske (-2018),UKR1,,0,,0,,0,Obolon,5100,+-0,,2017,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/pfk-stal-kamyanske/startseite/verein/16247
1627,catania-calcio,Catania FC,IT1,,27,26.0,5,18.5,0,Cibali - Angelo Massimino,20204,€-101k,,2013,../data/raw/transfermarkt-scraper/2013/clubs.json.gz,https://www.transfermarkt.co.uk/catania-calcio/startseite/verein/1627
167,fc-augsburg,Fußball-Club Augsburg 1907,L1,,29,25.7,19,65.5,8,WWK ARENA,30660,€-8.45m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-augsburg/startseite/verein/167
16704,fk-krasnodar,FK Krasnodar,RU1,,29,26.4,13,44.8,7,OZON Arena,35179,€-7.44m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fk-krasnodar/startseite/verein/16704
16795,fc-granada,Granada CF,ES1,,24,26.1,8,33.3,4,Nuevo Los Cármenes,19336,+€19.70m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-granada/startseite/verein/16795
168,zaglebie-lubin,Zagłębie Lubin Spółka Akcyjna,PL1,,30,26.5,8,26.7,0,KGHM Zagłębie Arena,16086,+€2.05m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/zaglebie-lubin/startseite/verein/168
169,panionios-athen,Panionios Athens,GR1,,34,23.5,4,11.8,0,Stadio Neas Smyrnis,11700,+-0,,2019,../data/raw/transfermarkt-scraper/2019/clubs.json.gz,https://www.transfermarkt.co.uk/panionios-athen/startseite/verein/169
170,sk-rapid-wien,Sportklub Rapid,A1,,31,25.3,17,54.8,5,Allianz-Stadion,28345,+€7.92m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/sk-rapid-wien/startseite/verein/170
172,rsc-charleroi,Royal Charleroi Sporting Club,BE1,,27,24.8,17,63.0,5,Stade du Pays de Charleroi,14968,+€12.96m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/rsc-charleroi/startseite/verein/172
17209,al-wahda-mekka,Al-Wehda FC,SA1,,28,27.6,6,21.4,1,King Abdul Aziz Stadium,38000,+€12.83m,Josef Zinnbauer,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/al-wahda-mekka/startseite/verein/17209
173,odense-boldklub,Odense Boldklub,DK1,,28,25.5,12,42.9,6,Nature Energy Park,15761,+€4.80m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/odense-boldklub/startseite/verein/173
17425,cd-la-equidad-seguros-sa,Internacional de Bogotá,COL1,,24,24.8,6,25.0,3,Estadio Metropolitano de Techo,8000,+-0,Juan Mahecha,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/cd-la-equidad-seguros-sa/startseite/verein/17425
1775,club-atletico-san-lorenzo-de-almagro,Club Atlético San Lorenzo de Almagro,ARG1,,36,25.6,5,13.9,1,Pedro Bidegain,47964,+€6.56m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/club-atletico-san-lorenzo-de-almagro/startseite/verein/1775
17776,chapecoense,Associação Chapecoense de Futebol,BRA1,,37,28.5,3,8.1,0,Arena Condá,22600,+-0,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/chapecoense/startseite/verein/17776
18,borussia-monchengladbach,Borussia Verein für Leibesübungen 1900 Mönchengladbach,L1,,28,26.1,15,53.6,9,Stadion im Borussia-Park,54042,+€10.75m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/borussia-monchengladbach/startseite/verein/18
180,fc-southampton,Southampton FC,GB1,,27,26.6,15,55.6,6,St Mary's Stadium,32384,+€86.56m,Russell Martin,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-southampton/startseite/verein/180
1804,deportivo-toluca,"Deportivo Toluca Futbol Club, S. A. de C. V.",MEX1,,28,27.2,10,35.7,5,Estadio Nemesio Díez Riega,31000,€-10.06m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/deportivo-toluca/startseite/verein/1804
18105,pfk-lviv,PFK Lviv,UKR1,,3,18.3,0,,0,Stadion SKIF,3742,+-0,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/pfk-lviv/startseite/verein/18105
1829,instituto-ac-cordoba,Instituto Atlético Central Córdoba,ARG1,,31,26.9,4,12.9,0,Juan Domingo Perón,25000,€-40k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/instituto-ac-cordoba/startseite/verein/1829
18303,fk-oleksandriya,FC Oleksandriya,UKR1,,28,24.5,12,42.9,2,KSK Nika,7000,+€3.88m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fk-oleksandriya/startseite/verein/18303
18487,al-ahli-dschidda,Al-Ahli Saudi Football Club,SA1,,26,25.8,12,46.2,13,King Abdullah Sports City,62345,€-48.31m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/al-ahli-dschidda/startseite/verein/18487
18544,al-nasr-riad,Al-Nassr Football Club,SA1,,27,28.2,10,37.0,14,Al-Awwal Park,25000,€-96.08m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/al-nasr-riad/startseite/verein/18544
